id,state,key_mun,name_mun, tarifa
621,14,90,Tenamaxtlán,Tarifa 1A
622,14,91,Teocaltiche,Tarifa 1
623,14,92,Teocuitatlán de Corona,Tarifa 1
624,14,93,Tepatitlán de Morelos,Tarifa 1
625,14,94,Tequila,Tarifa 1
626,14,95,Teuchitlán,Tarifa 1
627,14,96,Tizapán el Alto,Tarifa 1
628,14,97,Tlajomulco de Zúñiga,Tarifa 1
629,14,98,Tlaquepaque,Tarifa 1
630,14,99,Tolimán,Tarifa 1
631,14,100,Tomatlán,Tarifa 1B
632,14,101,Tonalá,Tarifa 1
633,14,102,Tonaya,Tarifa 1A
634,14,103,Tonila,Tarifa 1
635,14,104,Totatiche,Tarifa 1
636,14,105,Tototlán,Tarifa 1
637,14,106,Tuxcacuesco,Tarifa 1
638,14,107,Tuxcueca,Tarifa 1
639,14,108,Tuxpan,Tarifa 1
640,14,109,Unión de San Antonio,Tarifa 1
641,14,110,Unión de Tula,Tarifa 1A
642,14,111,Valle de Guadalupe,Tarifa 1
643,14,112,Valle de Juárez,Tarifa 1
644,14,113,San Gabriel,Tarifa 1
645,14,114,Villa Corona,Tarifa 1
646,14,115,Villa Guerrero,Tarifa 1
647,14,116,Villa Hidalgo,Tarifa 1
648,14,117,Cañadas de Obregón,Tarifa 1
649,14,118,Yahualica de González Gallo,Tarifa 1
650,14,119,Zacoalco de Torres,Tarifa 1
651,14,120,Zapopan,Tarifa 1
652,14,121,Zapotiltic,Tarifa 1
653,14,122,Zapotitlán de Vadillo,Tarifa 1
654,14,123,Zapotlán del Rey,Tarifa 1
655,14,124,Zapotlanejo,Tarifa 1
656,14,125,San Ignacio Cerro Gordo,Tarifa 1A
657,15,1,Acambay,Tarifa 1
658,15,2,Acolman,Tarifa 1
659,15,3,Aculco,Tarifa 1
660,15,4,Almoloya de Alquisiras,Tarifa 1
661,15,5,Almoloya de Juárez,Tarifa 1
662,15,6,Almoloya del Río,Tarifa 1
663,15,7,Amanalco,Tarifa 1
664,15,8,Amatepec,Tarifa 1
665,15,9,Amecameca,Tarifa 1
666,15,10,Apaxco,Tarifa 1
667,15,11,Atenco,Tarifa 1
668,15,12,Atizapán,Tarifa 1
669,15,13,Atizapán de Zaragoza,Tarifa 1
670,15,14,Atlacomulco,Tarifa 1
671,15,15,Atlautla,Tarifa 1
672,15,16,Axapusco,Tarifa 1
673,15,17,Ayapango,Tarifa 1
674,15,18,Calimaya,Tarifa 1
675,15,19,Capulhuac,Tarifa 1
676,15,20,Coacalco de Berriozábal,Tarifa 1
677,15,21,Coatepec Harinas,Tarifa 1
678,15,22,Cocotitlán,Tarifa 1
679,15,23,Coyotepec,Tarifa 1
680,15,24,Cuautitlán,Tarifa 1
681,15,25,Chalco,Tarifa 1
682,15,26,Chapa de Mota,Tarifa 1
683,15,27,Chapultepec,Tarifa 1
684,15,28,Chiautla,Tarifa 1
685,15,29,Chicoloapan,Tarifa 1
686,15,30,Chiconcuac,Tarifa 1
687,15,31,Chimalhuacán,Tarifa 1
688,15,32,Donato Guerra,Tarifa 1
689,15,33,Ecatepec de Morelos,Tarifa 1
690,15,34,Ecatzingo,Tarifa 1
691,15,35,Huehuetoca,Tarifa 1
692,15,36,Hueypoxtla,Tarifa 1
693,15,37,Huixquilucan,Tarifa 1
694,15,38,Isidro Fabela,Tarifa 1
695,15,39,Ixtapaluca,Tarifa 1
696,15,40,Ixtapan de la Sal,Tarifa 1
697,15,41,Ixtapan del Oro,Tarifa 1
698,15,42,Ixtlahuaca,Tarifa 1
699,15,43,Xalatlaco,Tarifa 1
700,15,44,Jaltenco,Tarifa 1
701,15,45,Jilotepec,Tarifa 1
702,15,46,Jilotzingo,Tarifa 1
703,15,47,Jiquipilco,Tarifa 1
704,15,48,Jocotitlán,Tarifa 1
705,15,49,Joquicingo,Tarifa 1
706,15,50,Juchitepec,Tarifa 1
707,15,51,Lerma,Tarifa 1
708,15,52,Malinalco,Tarifa 1
709,15,53,Melchor Ocampo,Tarifa 1
710,15,54,Metepec,Tarifa 1
711,15,55,Mexicaltzingo,Tarifa 1
712,15,56,Morelos,Tarifa 1
713,15,57,Naucalpan de Juárez,Tarifa 1
714,15,58,Nezahualcóyotl,Tarifa 1
715,15,59,Nextlalpan,Tarifa 1
716,15,60,Nicolás Romero,Tarifa 1
717,15,61,Nopaltepec,Tarifa 1
718,15,62,Ocoyoacac,Tarifa 1
719,15,63,Ocuilan,Tarifa 1
720,15,64,El Oro,Tarifa 1
721,15,65,Otumba,Tarifa 1
722,15,66,Otzoloapan,Tarifa 1
723,15,67,Otzolotepec,Tarifa 1
724,15,68,Ozumba,Tarifa 1
725,15,69,Papalotla,Tarifa 1
726,15,70,La Paz,Tarifa 1
727,15,71,Polotitlán,Tarifa 1
728,15,72,Rayón,Tarifa 1
729,15,73,San Antonio la Isla,Tarifa 1
730,15,74,San Felipe del Progreso,Tarifa 1
731,15,75,San Martín de las Pirámides,Tarifa 1
732,15,76,San Mateo Atenco,Tarifa 1
733,15,77,San Simón de Guerrero,Tarifa 1
734,15,78,Santo Tomás,Tarifa 1
735,15,79,Soyaniquilpan de Juárez,Tarifa 1
736,15,80,Sultepec,Tarifa 1
737,15,81,Tecámac,Tarifa 1
738,15,82,Tejupilco,Tarifa 1
739,15,83,Temamatla,Tarifa 1
740,15,84,Temascalapa,Tarifa 1
741,15,85,Temascalcingo,Tarifa 1
742,15,86,Temascaltepec,Tarifa 1
743,15,87,Temoaya,Tarifa 1
744,15,88,Tenancingo,Tarifa 1
745,15,89,Tenango del Aire,Tarifa 1
746,15,90,Tenango del Valle,Tarifa 1
747,15,91,Teoloyucan,Tarifa 1
748,15,92,Teotihuacán,Tarifa 1
749,15,93,Tepetlaoxtoc,Tarifa 1
750,15,94,Tepetlixpa,Tarifa 1
751,15,95,Tepotzotlán,Tarifa 1
752,15,96,Tequixquiac,Tarifa 1
753,15,97,Texcaltitlán,Tarifa 1
754,15,98,Texcalyacac,Tarifa 1
755,15,99,Texcoco,Tarifa 1
756,15,100,Tezoyuca,Tarifa 1
757,15,101,Tianguistenco,Tarifa 1
758,15,102,Timilpan,Tarifa 1
759,15,103,Tlalmanalco,Tarifa 1
760,15,104,Tlalnepantla de Baz,Tarifa 1
761,15,105,Tlatlaya,Tarifa 1
762,15,106,Toluca,Tarifa 1
763,15,107,Tonatico,Tarifa 1
764,15,108,Tultepec,Tarifa 1
765,15,109,Tultitlán,Tarifa 1
766,15,110,Valle de Bravo,Tarifa 1
767,15,111,Villa de Allende,Tarifa 1
768,15,112,Villa del Carbón,Tarifa 1
769,15,113,Villa Guerrero,Tarifa 1
770,15,114,Villa Victoria,Tarifa 1
771,15,115,Xonacatlán,Tarifa 1
772,15,116,Zacazonapan,Tarifa 1
773,15,117,Zacualpan,Tarifa 1
774,15,118,Zinacantepec,Tarifa 1
775,15,119,Zumpahuacán,Tarifa 1
776,15,120,Zumpango,Tarifa 1
777,15,121,Cuautitlán Izcalli,Tarifa 1
778,15,122,Valle de Chalco Solidaridad,Tarifa 1
779,15,123,Luvianos,Tarifa 1
780,15,124,San José del Rincón,Tarifa 1
781,15,125,Tonanitla,Tarifa 1
782,16,1,Acuitzio,Tarifa 1
783,16,2,Aguililla,Tarifa 1
784,16,3,Álvaro Obregón,Tarifa 1
785,16,4,Angamacutiro,Tarifa 1
786,16,5,Angangueo,Tarifa 1
787,16,6,Apatzingán,Tarifa 1D
788,16,7,Aporo,Tarifa 1
789,16,8,Aquila,Tarifa 1A
790,16,9,Ario,Tarifa 1
791,16,10,Arteaga,Tarifa 1
792,16,11,Briseñas,Tarifa 1
793,16,12,Buenavista,Tarifa 1C
794,16,13,Carácuaro,Tarifa 1A
795,16,14,Coahuayana,Tarifa 1B
796,16,15,Coalcomán de Vázquez Pallares,Tarifa 1
797,16,16,Coeneo,Tarifa 1
798,16,17,Contepec,Tarifa 1
799,16,18,Copándaro,Tarifa 1
800,16,19,Cotija,Tarifa 1A
801,16,20,Cuitzeo,Tarifa 1
802,16,21,Charapan,Tarifa 1
803,16,22,Charo,Tarifa 1
804,16,23,Chavinda,Tarifa 1
805,16,24,Cherán,Tarifa 1
806,16,25,Chilchota,Tarifa 1
807,16,26,Chinicuila,Tarifa 1A
808,16,27,Chucándiro,Tarifa 1
809,16,28,Churintzio,Tarifa 1
810,16,29,Churumuco,Tarifa 1C
811,16,30,Ecuandureo,Tarifa 1
812,16,31,Epitacio Huerta,Tarifa 1
813,16,32,Erongarícuaro,Tarifa 1
814,16,33,Gabriel Zamora,Tarifa 1C
815,16,34,Hidalgo,Tarifa 1
816,16,35,La Huacana,Tarifa 1D
817,16,36,Huandacareo,Tarifa 1
818,16,37,Huaniqueo,Tarifa 1
819,16,38,Huetamo,Tarifa 1C
820,16,39,Huiramba,Tarifa 1
821,16,40,Indaparapeo,Tarifa 1
822,16,41,Irimbo,Tarifa 1
823,16,42,Ixtlán,Tarifa 1
824,16,43,Jacona,Tarifa 1
825,16,44,Jiménez,Tarifa 1
826,16,45,Jiquilpan,Tarifa 1
827,16,46,Juárez,Tarifa 1
828,16,47,Jungapeo,Tarifa 1
829,16,48,Lagunillas,Tarifa 1
830,16,49,Madero,Tarifa 1
831,16,50,Maravatío,Tarifa 1
832,16,51,Marcos Castellanos,Tarifa 1
833,16,52,Lázaro Cárdenas,Tarifa 1B
834,16,53,Morelia,Tarifa 1
835,16,54,Morelos,Tarifa 1
836,16,55,Múgica,Tarifa 1D
837,16,56,Nahuatzen,Tarifa 1
838,16,57,Nocupétaro,Tarifa 1A
839,16,58,Nuevo Parangaricutiro,Tarifa 1
840,16,59,Nuevo Urecho,Tarifa 1A
841,16,60,Numarán,Tarifa 1
842,16,61,Ocampo,Tarifa 1
843,16,62,Pajacuarán,Tarifa 1
844,16,63,Panindícuaro,Tarifa 1
845,16,64,Parácuaro,Tarifa 1
846,16,65,Paracho,Tarifa 1
847,16,66,Pátzcuaro,Tarifa 1
848,16,67,Penjamillo,Tarifa 1D
849,16,68,Peribán,Tarifa 1
850,16,69,La Piedad,Tarifa 1
851,16,70,Purépero,Tarifa 1
852,16,71,Puruándiro,Tarifa 1
853,16,72,Queréndaro,Tarifa 1
854,16,73,Quiroga,Tarifa 1
855,16,74,Cojumatlán de Régules,Tarifa 1
856,16,75,Los Reyes,Tarifa 1
857,16,76,Sahuayo,Tarifa 1
858,16,77,San Lucas,Tarifa 1
859,16,78,Santa Ana Maya,Tarifa 1
860,16,79,Salvador Escalante,Tarifa 1C
861,16,80,Senguio,Tarifa 1
862,16,81,Susupuato,Tarifa 1
863,16,82,Tacámbaro,Tarifa 1
864,16,83,Tancítaro,Tarifa 1
865,16,84,Tangamandapio,Tarifa 1
866,16,85,Tangancícuaro,Tarifa 1
867,16,86,Tanhuato,Tarifa 1
868,16,87,Taretan,Tarifa 1
869,16,88,Tarímbaro,Tarifa 1
870,16,89,Tepalcatepec,Tarifa 1C
871,16,90,Tingambato,Tarifa 1
872,16,91,Tingüindín,Tarifa 1
873,16,92,Tiquicheo de Nicolás Romero,Tarifa 1D
874,16,93,Tlalpujahua,Tarifa 1
875,16,94,Tlazazalca,Tarifa 1
876,16,95,Tocumbo,Tarifa 1
877,16,96,Tumbiscatío,Tarifa 1B
878,16,97,Turicato,Tarifa 1A
879,16,98,Tuxpan,Tarifa 1
880,16,99,Tuzantla,Tarifa 1A
881,16,100,Tzintzuntzan,Tarifa 1
882,16,101,Tzitzio,Tarifa 1
883,16,102,Uruapan,Tarifa 1
884,16,103,Venustiano Carranza,Tarifa 1
885,16,104,Villamar,Tarifa 1
886,16,105,Vista Hermosa,Tarifa 1
887,16,106,Yurécuaro,Tarifa 1
888,16,107,Zacapu,Tarifa 1
889,16,108,Zamora,Tarifa 1
890,16,109,Zináparo,Tarifa 1
891,16,110,Zinapécuaro,Tarifa 1
892,16,111,Ziracuaretiro,Tarifa 1
893,16,112,Zitácuaro,Tarifa 1
894,16,113,José Sixto Verduzco,Tarifa 1
895,17,1,Amacuzac,Tarifa 1A
896,17,2,Atlatlahucan,Tarifa 1A
897,17,3,Axochiapan,Tarifa 1A
898,17,4,Ayala,Tarifa 1A
899,17,5,Coatlán del Río,Tarifa 1A
900,17,6,Cuautla,Tarifa 1A
901,17,7,Cuernavaca,Tarifa 1
902,17,8,Emiliano Zapata,Tarifa 1A
903,17,9,Huitzilac,Tarifa 1A
904,17,10,Jantetelco,Tarifa 1A
905,17,11,Jiutepec,Tarifa 1A
906,17,12,Jojutla,Tarifa 1A
907,17,13,Jonacatepec,Tarifa 1A
908,17,14,Mazatepec,Tarifa 1A
909,17,15,Miacatlán,Tarifa 1A
910,17,16,Ocuituco,Tarifa 1A
911,17,17,Puente de Ixtla,Tarifa 1A
912,17,18,Temixco,Tarifa 1A
913,17,19,Tepalcingo,Tarifa 1A
914,17,20,Tepoztlán,Tarifa 1A
915,17,21,Tetecala,Tarifa 1A
916,17,22,Tetela del Volcán,Tarifa 1A
917,17,23,Tlalnepantla,Tarifa 1A
918,17,24,Tlaltizapán de Zapata,Tarifa 1A
919,17,25,Tlaquiltenango,Tarifa 1A
920,17,26,Tlayacapan,Tarifa 1A
921,17,27,Totolapan,Tarifa 1A
922,17,28,Xochitepec,Tarifa 1A
923,17,29,Yautepec,Tarifa 1A
924,17,30,Yecapixtla,Tarifa 1A
925,17,31,Zacatepec,Tarifa 1A
926,17,32,Zacualpan,Tarifa 1A
927,17,33,Temoac,Tarifa 1A
928,18,1,Acaponeta,Tarifa 1B
929,18,2,Ahuacatlán,Tarifa 1A
930,18,3,Amatlán de Cañas,Tarifa 1B
931,18,4,Compostela,Tarifa 1B
932,18,5,Huajicori,Tarifa 1B
933,18,6,Ixtlán del Río,Tarifa 1A
934,18,7,Jala,Tarifa 1A
935,18,8,Xalisco,Tarifa 1A
936,18,9,Del Nayar,Tarifa 1
937,18,10,Rosamorada,Tarifa 1B
938,18,11,Ruíz,Tarifa 1B
939,18,12,San Blas,Tarifa 1B
940,18,13,San Pedro Lagunillas,Tarifa 1
941,18,14,Santa María del Oro,Tarifa 1A
942,18,15,Santiago Ixcuintla,Tarifa 1B
943,18,16,Tecuala,Tarifa 1B
944,18,17,Tepic,Tarifa 1A
945,18,18,Tuxpan,Tarifa 1B
946,18,19,La Yesca,Tarifa 1
947,18,20,Bahía de Banderas,Tarifa 1B
948,19,1,Abasolo,Tarifa 1C
949,19,2,Agualeguas,Tarifa 1C
950,19,3,Los Aldamas,Tarifa 1E
951,19,4,Allende,Tarifa 1B
952,19,5,Anáhuac,Tarifa 1E
953,19,6,Apodaca,Tarifa 1C
954,19,7,Aramberri,Tarifa 1
955,19,8,Bustamante,Tarifa 1B
956,19,9,Cadereyta Jiménez,Tarifa 1C
957,19,10,Carmen,Tarifa 1C
958,19,11,Cerralvo,Tarifa 1B
959,19,12,Ciénega de Flores,Tarifa 1C
960,19,13,China,Tarifa 1D
961,19,14,Dr. Arroyo,Tarifa 1
962,19,15,Dr. Coss,Tarifa 1E
963,19,16,Dr. González,Tarifa 1B
964,19,17,Galeana,Tarifa 1
965,19,18,García,Tarifa 1C
966,19,19,San Pedro Garza García,Tarifa 1C
967,19,20,Gral. Bravo,Tarifa 1D
968,19,21,Gral. Escobedo,Tarifa 1C
969,19,22,Gral. Terán,Tarifa 1C
970,19,23,Gral. Treviño,Tarifa 1C
971,19,24,Gral. Zaragoza,Tarifa 1
972,19,25,Gral. Zuazua,Tarifa 1C
973,19,26,Guadalupe,Tarifa 1C
974,19,27,Los Herreras,Tarifa 1D
975,19,28,Higueras,Tarifa 1B
976,19,29,Hualahuises,Tarifa 1C
977,19,30,Iturbide,Tarifa 1
978,19,31,Juárez,Tarifa 1C
979,19,32,Lampazos de Naranjo,Tarifa 1D
980,19,33,Linares,Tarifa 1C
981,19,34,Marín,Tarifa 1B
982,19,35,Melchor Ocampo,Tarifa 1B
983,19,36,Mier y Noriega,Tarifa 1
984,19,37,Mina,Tarifa 1B
985,19,38,Montemorelos,Tarifa 1C
986,19,39,Monterrey,Tarifa 1C
987,19,40,Parás,Tarifa 1D
988,19,41,Pesquería,Tarifa 1C
989,19,42,Los Ramones,Tarifa 1E
990,19,43,Rayones,Tarifa 1B
991,19,44,Sabinas Hidalgo,Tarifa 1C
992,19,45,Salinas Victoria,Tarifa 1C
993,19,46,San Nicolás de los Garza,Tarifa 1C
994,19,47,Hidalgo,Tarifa 1C
995,19,48,Santa Catarina,Tarifa 1C
996,19,49,Santiago,Tarifa 1B
997,19,50,Vallecillo,Tarifa 1D
998,19,51,Villaldama,Tarifa 1B
999,20,1,Abejones,
1000,20,2,Acatlán de Pérez Figueroa,
1001,20,3,Asunción Cacalotepec,
1002,20,4,Asunción Cuyotepeji,
1003,20,5,Asunción Ixtaltepec,
1004,20,6,Asunción Nochixtlán,
1005,20,7,Asunción Ocotlán,
1006,20,8,Asunción Tlacolulita,
1007,20,9,Ayotzintepec,
1008,20,10,El Barrio de la Soledad,
1009,20,11,Calihualá,
1010,20,12,Candelaria Loxicha,
1011,20,13,Ciénega de Zimatlán,
1012,20,14,Ciudad Ixtepec,
1013,20,15,Coatecas Altas,
1014,20,16,Coicoyán de las Flores,
1015,20,17,La Compañía,
1016,20,18,Concepción Buenavista,
1017,20,19,Concepción Pápalo,
1018,20,20,Constancia del Rosario,
1019,20,21,Cosolapa,
1020,20,22,Cosoltepec,
1021,20,23,Cuilápam de Guerrero,
1022,20,24,Cuyamecalco Villa de Zaragoza,
1023,20,25,Chahuites,
1024,20,26,Chalcatongo de Hidalgo,
1025,20,27,Chiquihuitlán de Benito Juárez,
1026,20,28,Heroica Ciudad de Ejutla de Crespo,
1027,20,29,Eloxochitlán de Flores Magón,
1028,20,30,El Espinal,
1029,20,31,Tamazulápam del Espíritu Santo,
1030,20,32,Fresnillo de Trujano,
1031,20,33,Guadalupe Etla,
1032,20,34,Guadalupe de Ramírez,
1033,20,35,Guelatao de Juárez,
1034,20,36,Guevea de Humboldt,
1035,20,37,Mesones Hidalgo,
1036,20,38,Villa Hidalgo,
1037,20,39,Heroica Ciudad de Huajuapan de León,
1038,20,40,Huautepec,
1039,20,41,Huautla de Jiménez,
1040,20,42,Ixtlán de Juárez,
1041,20,43,Heroica Ciudad de Juchitán de Zaragoza,
1042,20,44,Loma Bonita,
1043,20,45,Magdalena Apasco,
1044,20,46,Magdalena Jaltepec,
1045,20,47,Santa Magdalena Jicotlán,
1046,20,48,Magdalena Mixtepec,
1047,20,49,Magdalena Ocotlán,
1048,20,50,Magdalena Peñasco,
1049,20,51,Magdalena Teitipac,
1050,20,52,Magdalena Tequisistlán,
1051,20,53,Magdalena Tlacotepec,
1052,20,54,Magdalena Zahuatlán,
1053,20,55,Mariscala de Juárez,
1054,20,56,Mártires de Tacubaya,
1055,20,57,Matías Romero Avendaño,
1056,20,58,Mazatlán Villa de Flores,
1057,20,59,Miahuatlán de Porfirio Díaz,
1058,20,60,Mixistlán de la Reforma,
1059,20,61,Monjas,
1060,20,62,Natividad,
1061,20,63,Nazareno Etla,
1062,20,64,Nejapa de Madero,
1063,20,65,Ixpantepec Nieves,
1064,20,66,Santiago Niltepec,
1065,20,67,Oaxaca de Juárez,
1066,20,68,Ocotlán de Morelos,
1067,20,69,La Pe,
1068,20,70,Pinotepa de Don Luis,
1069,20,71,Pluma Hidalgo,
1070,20,72,San José del Progreso,
1071,20,73,Putla Villa de Guerrero,
1072,20,74,Santa Catarina Quioquitani,
1073,20,75,Reforma de Pineda,
1074,20,76,La Reforma,
1075,20,77,Reyes Etla,
1076,20,78,Rojas de Cuauhtémoc,
1077,20,79,Salina Cruz,
1078,20,80,San Agustín Amatengo,
1079,20,81,San Agustín Atenango,
1080,20,82,San Agustín Chayuco,
1081,20,83,San Agustín de las Juntas,
1082,20,84,San Agustín Etla,
1083,20,85,San Agustín Loxicha,
1084,20,86,San Agustín Tlacotepec,
1085,20,87,San Agustín Yatareni,
1086,20,88,San Andrés Cabecera Nueva,
1087,20,89,San Andrés Dinicuiti,
1088,20,90,San Andrés Huaxpaltepec,
1089,20,91,San Andrés Huayápam,
1090,20,92,San Andrés Ixtlahuaca,
1091,20,93,San Andrés Lagunas,
1092,20,94,San Andrés Nuxiño,
1093,20,95,San Andrés Paxtlán,
1094,20,96,San Andrés Sinaxtla,
1095,20,97,San Andrés Solaga,
1096,20,98,San Andrés Teotilálpam,
1097,20,99,San Andrés Tepetlapa,
1098,20,100,San Andrés Yaá,
1099,20,101,San Andrés Zabache,
1100,20,102,San Andrés Zautla,
1101,20,103,San Antonino Castillo Velasco,
1102,20,104,San Antonino el Alto,
1103,20,105,San Antonino Monte Verde,
1104,20,106,San Antonio Acutla,
1105,20,107,San Antonio de la Cal,
1106,20,108,San Antonio Huitepec,
1107,20,109,San Antonio Nanahuatípam,
1108,20,110,San Antonio Sinicahua,
1109,20,111,San Antonio Tepetlapa,
1110,20,112,San Baltazar Chichicápam,
1111,20,113,San Baltazar Loxicha,
1112,20,114,San Baltazar Yatzachi el Bajo,
1113,20,115,San Bartolo Coyotepec,
1114,20,116,San Bartolomé Ayautla,
1115,20,117,San Bartolomé Loxicha,
1116,20,118,San Bartolomé Quialana,
1117,20,119,San Bartolomé Yucuañe,
1118,20,120,San Bartolomé Zoogocho,
1119,20,121,San Bartolo Soyaltepec,
1120,20,122,San Bartolo Yautepec,
1121,20,123,San Bernardo Mixtepec,
1122,20,124,San Blas Atempa,
1123,20,125,San Carlos Yautepec,
1124,20,126,San Cristóbal Amatlán,
1125,20,127,San Cristóbal Amoltepec,
1126,20,128,San Cristóbal Lachirioag,
1127,20,129,San Cristóbal Suchixtlahuaca,
1128,20,130,San Dionisio del Mar,
1129,20,131,San Dionisio Ocotepec,
1130,20,132,San Dionisio Ocotlán,
1131,20,133,San Esteban Atatlahuca,
1132,20,134,San Felipe Jalapa de Díaz,
1133,20,135,San Felipe Tejalápam,
1134,20,136,San Felipe Usila,
1135,20,137,San Francisco Cahuacuá,
1136,20,138,San Francisco Cajonos,
1137,20,139,San Francisco Chapulapa,
1138,20,140,San Francisco Chindúa,
1139,20,141,San Francisco del Mar,
1140,20,142,San Francisco Huehuetlán,
1141,20,143,San Francisco Ixhuatán,
1142,20,144,San Francisco Jaltepetongo,
1143,20,145,San Francisco Lachigoló,
1144,20,146,San Francisco Logueche,
1145,20,147,San Francisco Nuxaño,
1146,20,148,San Francisco Ozolotepec,
1147,20,149,San Francisco Sola,
1148,20,150,San Francisco Telixtlahuaca,
1149,20,151,San Francisco Teopan,
1150,20,152,San Francisco Tlapancingo,
1151,20,153,San Gabriel Mixtepec,
1152,20,154,San Ildefonso Amatlán,
1153,20,155,San Ildefonso Sola,
1154,20,156,San Ildefonso Villa Alta,
1155,20,157,San Jacinto Amilpas,
1156,20,158,San Jacinto Tlacotepec,
1157,20,159,San Jerónimo Coatlán,
1158,20,160,San Jerónimo Silacayoapilla,
1159,20,161,San Jerónimo Sosola,
1160,20,162,San Jerónimo Taviche,
1161,20,163,San Jerónimo Tecóatl,
1162,20,164,San Jorge Nuchita,
1163,20,165,San José Ayuquila,
1164,20,166,San José Chiltepec,
1165,20,167,San José del Peñasco,
1166,20,168,San José Estancia Grande,
1167,20,169,San José Independencia,
1168,20,170,San José Lachiguiri,
1169,20,171,San José Tenango,
1170,20,172,San Juan Achiutla,
1171,20,173,San Juan Atepec,
1172,20,174,Ánimas Trujano,
1173,20,175,San Juan Bautista Atatlahuca,
1174,20,176,San Juan Bautista Coixtlahuaca,
1175,20,177,San Juan Bautista Cuicatlán,
1176,20,178,San Juan Bautista Guelache,
1177,20,179,San Juan Bautista Jayacatlán,
1178,20,180,San Juan Bautista Lo de Soto,
1179,20,181,San Juan Bautista Suchitepec,
1180,20,182,San Juan Bautista Tlacoatzintepec,
1181,20,183,San Juan Bautista Tlachichilco,
1182,20,184,San Juan Bautista Tuxtepec,
1183,20,185,San Juan Cacahuatepec,
1184,20,186,San Juan Cieneguilla,
1185,20,187,San Juan Coatzóspam,
1186,20,188,San Juan Colorado,
1187,20,189,San Juan Comaltepec,
1188,20,190,San Juan Cotzocón,
1189,20,191,San Juan Chicomezúchil,
1190,20,192,San Juan Chilateca,
1191,20,193,San Juan del Estado,
1192,20,194,San Juan del Río,
1193,20,195,San Juan Diuxi,
1194,20,196,San Juan Evangelista Analco,
1195,20,197,San Juan Guelavía,
1196,20,198,San Juan Guichicovi,
1197,20,199,San Juan Ihualtepec,
1198,20,200,San Juan Juquila Mixes,
1199,20,201,San Juan Juquila Vijanos,
1200,20,202,San Juan Lachao,
1201,20,203,San Juan Lachigalla,
1202,20,204,San Juan Lajarcia,
1203,20,205,San Juan Lalana,
1204,20,206,San Juan de los Cués,
1205,20,207,San Juan Mazatlán,
1206,20,208,San Juan Mixtepec -Dto. 08 -,
1207,20,209,San Juan Mixtepec -Dto. 26 -,
1208,20,210,San Juan Ñumí,
1209,20,211,San Juan Ozolotepec,
1210,20,212,San Juan Petlapa,
1211,20,213,San Juan Quiahije,
1212,20,214,San Juan Quiotepec,
1213,20,215,San Juan Sayultepec,
1214,20,216,San Juan Tabaá,
1215,20,217,San Juan Tamazola,
1216,20,218,San Juan Teita,
1217,20,219,San Juan Teitipac,
1218,20,220,San Juan Tepeuxila,
1219,20,221,San Juan Teposcolula,
1220,20,222,San Juan Yaeé,
1221,20,223,San Juan Yatzona,
1222,20,224,San Juan Yucuita,
1223,20,225,San Lorenzo,
1224,20,226,San Lorenzo Albarradas,
1225,20,227,San Lorenzo Cacaotepec,
1226,20,228,San Lorenzo Cuaunecuiltitla,
1227,20,229,San Lorenzo Texmelúcan,
1228,20,230,San Lorenzo Victoria,
1229,20,231,San Lucas Camotlán,
1230,20,232,San Lucas Ojitlán,
1231,20,233,San Lucas Quiaviní,
1232,20,234,San Lucas Zoquiápam,
1233,20,235,San Luis Amatlán,
1234,20,236,San Marcial Ozolotepec,
1235,20,237,San Marcos Arteaga,
1236,20,238,San Martín de los Cansecos,
1237,20,239,San Martín Huamelúlpam,
1238,20,240,San Martín Itunyoso,
1239,20,241,San Martín Lachilá,
1240,20,242,San Martín Peras,
1241,20,243,San Martín Tilcajete,
1242,20,244,San Martín Toxpalan,
1243,20,245,San Martín Zacatepec,
1244,20,246,San Mateo Cajonos,
1245,20,247,Capulálpam de Méndez,
1246,20,248,San Mateo del Mar,
1247,20,249,San Mateo Yoloxochitlán,
1248,20,250,San Mateo Etlatongo,
1249,20,251,San Mateo Nejápam,
1250,20,252,San Mateo Peñasco,
1251,20,253,San Mateo Piñas,
1252,20,254,San Mateo Río Hondo,
1253,20,255,San Mateo Sindihui,
1254,20,256,San Mateo Tlapiltepec,
1255,20,257,San Melchor Betaza,
1256,20,258,San Miguel Achiutla,
1257,20,259,San Miguel Ahuehuetitlán,
1258,20,260,San Miguel Aloápam,
1259,20,261,San Miguel Amatitlán,
1260,20,262,San Miguel Amatlán,
1261,20,263,San Miguel Coatlán,
1262,20,264,San Miguel Chicahua,
1263,20,265,San Miguel Chimalapa,
1264,20,266,San Miguel del Puerto,
1265,20,267,San Miguel del Río,
1266,20,268,San Miguel Ejutla,
1267,20,269,San Miguel el Grande,
1268,20,270,San Miguel Huautla,
1269,20,271,San Miguel Mixtepec,
1270,20,272,San Miguel Panixtlahuaca,
1271,20,273,San Miguel Peras,
1272,20,274,San Miguel Piedras,
1273,20,275,San Miguel Quetzaltepec,
1274,20,276,San Miguel Santa Flor,
1275,20,277,Villa Sola de Vega,
1276,20,278,San Miguel Soyaltepec,
1277,20,279,San Miguel Suchixtepec,
1278,20,280,Villa Talea de Castro,
1279,20,281,San Miguel Tecomatlán,
1280,20,282,San Miguel Tenango,
1281,20,283,San Miguel Tequixtepec,
1282,20,284,San Miguel Tilquiápam,
1283,20,285,San Miguel Tlacamama,
