id,state,key_mun,name_mun
1004,20,6,Asunción Nochixtlán
1005,20,7,Asunción Ocotlán
1006,20,8,Asunción Tlacolulita
1007,20,9,Ayotzintepec
1008,20,10,El Barrio de la Soledad
1009,20,11,Calihualá
1010,20,12,Candelaria Loxicha
1011,20,13,Ciénega de Zimatlán
1012,20,14,Ciudad Ixtepec
1013,20,15,Coatecas Altas
1014,20,16,Coicoyán de las Flores
1015,20,17,La Compañía
1016,20,18,Concepción Buenavista
1017,20,19,Concepción Pápalo
1018,20,20,Constancia del Rosario
1019,20,21,Cosolapa
1020,20,22,Cosoltepec
1021,20,23,Cuilápam de Guerrero
1022,20,24,Cuyamecalco Villa de Zaragoza
1023,20,25,Chahuites
1024,20,26,Chalcatongo de Hidalgo
1025,20,27,Chiquihuitlán de Benito Juárez
1026,20,28,Heroica Ciudad de Ejutla de Crespo
1027,20,29,Eloxochitlán de Flores Magón
1028,20,30,El Espinal
1029,20,31,Tamazulápam del Espíritu Santo
1030,20,32,Fresnillo de Trujano
1031,20,33,Guadalupe Etla
1032,20,34,Guadalupe de Ramírez
1033,20,35,Guelatao de Juárez
1034,20,36,Guevea de Humboldt
1035,20,37,Mesones Hidalgo
1036,20,38,Villa Hidalgo
1037,20,39,Heroica Ciudad de Huajuapan de León
1038,20,40,Huautepec
1039,20,41,Huautla de Jiménez
1040,20,42,Ixtlán de Juárez
1041,20,43,Heroica Ciudad de Juchitán de Zaragoza
1042,20,44,Loma Bonita
1043,20,45,Magdalena Apasco
1044,20,46,Magdalena Jaltepec
1045,20,47,Santa Magdalena Jicotlán
1046,20,48,Magdalena Mixtepec
1047,20,49,Magdalena Ocotlán
1048,20,50,Magdalena Peñasco
1049,20,51,Magdalena Teitipac
1050,20,52,Magdalena Tequisistlán
1051,20,53,Magdalena Tlacotepec
1052,20,54,Magdalena Zahuatlán
1053,20,55,Mariscala de Juárez
1054,20,56,Mártires de Tacubaya
1055,20,57,Matías Romero Avendaño
1056,20,58,Mazatlán Villa de Flores
1057,20,59,Miahuatlán de Porfirio Díaz
1058,20,60,Mixistlán de la Reforma
1059,20,61,Monjas
1060,20,62,Natividad
1061,20,63,Nazareno Etla
1062,20,64,Nejapa de Madero
1063,20,65,Ixpantepec Nieves
1064,20,66,Santiago Niltepec
1065,20,67,Oaxaca de Juárez
1066,20,68,Ocotlán de Morelos
1067,20,69,La Pe
1068,20,70,Pinotepa de Don Luis
1069,20,71,Pluma Hidalgo
1070,20,72,San José del Progreso
1071,20,73,Putla Villa de Guerrero
1072,20,74,Santa Catarina Quioquitani
1073,20,75,Reforma de Pineda
1074,20,76,La Reforma
1075,20,77,Reyes Etla
1076,20,78,Rojas de Cuauhtémoc
1077,20,79,Salina Cruz
1078,20,80,San Agustín Amatengo
1079,20,81,San Agustín Atenango
1080,20,82,San Agustín Chayuco
1081,20,83,San Agustín de las Juntas
1082,20,84,San Agustín Etla
1083,20,85,San Agustín Loxicha
1084,20,86,San Agustín Tlacotepec
1085,20,87,San Agustín Yatareni
1086,20,88,San Andrés Cabecera Nueva
1087,20,89,San Andrés Dinicuiti
1088,20,90,San Andrés Huaxpaltepec
1089,20,91,San Andrés Huayápam
1090,20,92,San Andrés Ixtlahuaca
1091,20,93,San Andrés Lagunas
1092,20,94,San Andrés Nuxiño
1093,20,95,San Andrés Paxtlán
1094,20,96,San Andrés Sinaxtla
1095,20,97,San Andrés Solaga
1096,20,98,San Andrés Teotilálpam
1097,20,99,San Andrés Tepetlapa
1098,20,100,San Andrés Yaá
1099,20,101,San Andrés Zabache
1100,20,102,San Andrés Zautla
1101,20,103,San Antonino Castillo Velasco
1102,20,104,San Antonino el Alto
1103,20,105,San Antonino Monte Verde
1104,20,106,San Antonio Acutla
1105,20,107,San Antonio de la Cal
1106,20,108,San Antonio Huitepec
1107,20,109,San Antonio Nanahuatípam
1108,20,110,San Antonio Sinicahua
1109,20,111,San Antonio Tepetlapa
1110,20,112,San Baltazar Chichicápam
1111,20,113,San Baltazar Loxicha
1112,20,114,San Baltazar Yatzachi el Bajo
1113,20,115,San Bartolo Coyotepec
1114,20,116,San Bartolomé Ayautla
1115,20,117,San Bartolomé Loxicha
1116,20,118,San Bartolomé Quialana
1117,20,119,San Bartolomé Yucuañe
1118,20,120,San Bartolomé Zoogocho
1119,20,121,San Bartolo Soyaltepec
1120,20,122,San Bartolo Yautepec
1121,20,123,San Bernardo Mixtepec
1122,20,124,San Blas Atempa
1123,20,125,San Carlos Yautepec
1124,20,126,San Cristóbal Amatlán
1125,20,127,San Cristóbal Amoltepec
1126,20,128,San Cristóbal Lachirioag
1127,20,129,San Cristóbal Suchixtlahuaca
1128,20,130,San Dionisio del Mar
1129,20,131,San Dionisio Ocotepec
1130,20,132,San Dionisio Ocotlán
1131,20,133,San Esteban Atatlahuca
1132,20,134,San Felipe Jalapa de Díaz
1133,20,135,San Felipe Tejalápam
1134,20,136,San Felipe Usila
1135,20,137,San Francisco Cahuacuá
1136,20,138,San Francisco Cajonos
1137,20,139,San Francisco Chapulapa
1138,20,140,San Francisco Chindúa
1139,20,141,San Francisco del Mar
1140,20,142,San Francisco Huehuetlán
1141,20,143,San Francisco Ixhuatán
1142,20,144,San Francisco Jaltepetongo
1143,20,145,San Francisco Lachigoló
1144,20,146,San Francisco Logueche
1145,20,147,San Francisco Nuxaño
1146,20,148,San Francisco Ozolotepec
1147,20,149,San Francisco Sola
1148,20,150,San Francisco Telixtlahuaca
1149,20,151,San Francisco Teopan
1150,20,152,San Francisco Tlapancingo
1151,20,153,San Gabriel Mixtepec
1152,20,154,San Ildefonso Amatlán
1153,20,155,San Ildefonso Sola
1154,20,156,San Ildefonso Villa Alta
1155,20,157,San Jacinto Amilpas
1156,20,158,San Jacinto Tlacotepec
1157,20,159,San Jerónimo Coatlán
1158,20,160,San Jerónimo Silacayoapilla
1159,20,161,San Jerónimo Sosola
1160,20,162,San Jerónimo Taviche
1161,20,163,San Jerónimo Tecóatl
1162,20,164,San Jorge Nuchita
1163,20,165,San José Ayuquila
1164,20,166,San José Chiltepec
1165,20,167,San José del Peñasco
1166,20,168,San José Estancia Grande
1167,20,169,San José Independencia
1168,20,170,San José Lachiguiri
1169,20,171,San José Tenango
1170,20,172,San Juan Achiutla
1171,20,173,San Juan Atepec
1172,20,174,Ánimas Trujano
1173,20,175,San Juan Bautista Atatlahuca
1174,20,176,San Juan Bautista Coixtlahuaca
1175,20,177,San Juan Bautista Cuicatlán
1176,20,178,San Juan Bautista Guelache
1177,20,179,San Juan Bautista Jayacatlán
1178,20,180,San Juan Bautista Lo de Soto
1179,20,181,San Juan Bautista Suchitepec
1180,20,182,San Juan Bautista Tlacoatzintepec
1181,20,183,San Juan Bautista Tlachichilco
1182,20,184,San Juan Bautista Tuxtepec
1183,20,185,San Juan Cacahuatepec
1184,20,186,San Juan Cieneguilla
1185,20,187,San Juan Coatzóspam
1186,20,188,San Juan Colorado
1187,20,189,San Juan Comaltepec
1188,20,190,San Juan Cotzocón
1189,20,191,San Juan Chicomezúchil
1190,20,192,San Juan Chilateca
1191,20,193,San Juan del Estado
1192,20,194,San Juan del Río
1193,20,195,San Juan Diuxi
1194,20,196,San Juan Evangelista Analco
1195,20,197,San Juan Guelavía
1196,20,198,San Juan Guichicovi
1197,20,199,San Juan Ihualtepec
1198,20,200,San Juan Juquila Mixes
1199,20,201,San Juan Juquila Vijanos
1200,20,202,San Juan Lachao
1201,20,203,San Juan Lachigalla
1202,20,204,San Juan Lajarcia
1203,20,205,San Juan Lalana
1204,20,206,San Juan de los Cués
1205,20,207,San Juan Mazatlán
1206,20,208,San Juan Mixtepec -Dto. 08 -
1207,20,209,San Juan Mixtepec -Dto. 26 -
1208,20,210,San Juan Ñumí
1209,20,211,San Juan Ozolotepec
1210,20,212,San Juan Petlapa
1211,20,213,San Juan Quiahije
1212,20,214,San Juan Quiotepec
1213,20,215,San Juan Sayultepec
1214,20,216,San Juan Tabaá
1215,20,217,San Juan Tamazola
1216,20,218,San Juan Teita
1217,20,219,San Juan Teitipac
1218,20,220,San Juan Tepeuxila
1219,20,221,San Juan Teposcolula
1220,20,222,San Juan Yaeé
1221,20,223,San Juan Yatzona
1222,20,224,San Juan Yucuita
1223,20,225,San Lorenzo
1224,20,226,San Lorenzo Albarradas
1225,20,227,San Lorenzo Cacaotepec
1226,20,228,San Lorenzo Cuaunecuiltitla
1227,20,229,San Lorenzo Texmelúcan
1228,20,230,San Lorenzo Victoria
1229,20,231,San Lucas Camotlán
1230,20,232,San Lucas Ojitlán
1231,20,233,San Lucas Quiaviní
1232,20,234,San Lucas Zoquiápam
1233,20,235,San Luis Amatlán
1234,20,236,San Marcial Ozolotepec
1235,20,237,San Marcos Arteaga
1236,20,238,San Martín de los Cansecos
1237,20,239,San Martín Huamelúlpam
1238,20,240,San Martín Itunyoso
1239,20,241,San Martín Lachilá
1240,20,242,San Martín Peras
1241,20,243,San Martín Tilcajete
1242,20,244,San Martín Toxpalan
1243,20,245,San Martín Zacatepec
1244,20,246,San Mateo Cajonos
1245,20,247,Capulálpam de Méndez
1246,20,248,San Mateo del Mar
1247,20,249,San Mateo Yoloxochitlán
1248,20,250,San Mateo Etlatongo
1249,20,251,San Mateo Nejápam
1250,20,252,San Mateo Peñasco
1251,20,253,San Mateo Piñas
1252,20,254,San Mateo Río Hondo
1253,20,255,San Mateo Sindihui
1254,20,256,San Mateo Tlapiltepec
1255,20,257,San Melchor Betaza
1256,20,258,San Miguel Achiutla
1257,20,259,San Miguel Ahuehuetitlán
1258,20,260,San Miguel Aloápam
1259,20,261,San Miguel Amatitlán
1260,20,262,San Miguel Amatlán
1261,20,263,San Miguel Coatlán
1262,20,264,San Miguel Chicahua
1263,20,265,San Miguel Chimalapa
1264,20,266,San Miguel del Puerto
1265,20,267,San Miguel del Río
1266,20,268,San Miguel Ejutla
1267,20,269,San Miguel el Grande
1268,20,270,San Miguel Huautla
1269,20,271,San Miguel Mixtepec
1270,20,272,San Miguel Panixtlahuaca
1271,20,273,San Miguel Peras
1272,20,274,San Miguel Piedras
1273,20,275,San Miguel Quetzaltepec
1274,20,276,San Miguel Santa Flor
1275,20,277,Villa Sola de Vega
1276,20,278,San Miguel Soyaltepec
1277,20,279,San Miguel Suchixtepec
1278,20,280,Villa Talea de Castro
1279,20,281,San Miguel Tecomatlán
1280,20,282,San Miguel Tenango
1281,20,283,San Miguel Tequixtepec
1282,20,284,San Miguel Tilquiápam
1283,20,285,San Miguel Tlacamama
1284,20,286,San Miguel Tlacotepec
1285,20,287,San Miguel Tulancingo
1286,20,288,San Miguel Yotao
1287,20,289,San Nicolás
1288,20,290,San Nicolás Hidalgo
1289,20,291,San Pablo Coatlán
1290,20,292,San Pablo Cuatro Venados
1291,20,293,San Pablo Etla
1292,20,294,San Pablo Huitzo
1293,20,295,San Pablo Huixtepec
1294,20,296,San Pablo Macuiltianguis
1295,20,297,San Pablo Tijaltepec
1296,20,298,San Pablo Villa de Mitla
1297,20,299,San Pablo Yaganiza
1298,20,300,San Pedro Amuzgos
1299,20,301,San Pedro Apóstol
1300,20,302,San Pedro Atoyac
1301,20,303,San Pedro Cajonos
1302,20,304,San Pedro Coxcaltepec Cántaros
1303,20,305,San Pedro Comitancillo
1304,20,306,San Pedro el Alto
1305,20,307,San Pedro Huamelula
1306,20,308,San Pedro Huilotepec
1307,20,309,San Pedro Ixcatlán
1308,20,310,San Pedro Ixtlahuaca
1309,20,311,San Pedro Jaltepetongo
1310,20,312,San Pedro Jicayán
1311,20,313,San Pedro Jocotipac
1312,20,314,San Pedro Juchatengo
1313,20,315,San Pedro Mártir
1314,20,316,San Pedro Mártir Quiechapa
1315,20,317,San Pedro Mártir Yucuxaco
1316,20,318,San Pedro Mixtepec -Dto. 22 -
1317,20,319,San Pedro Mixtepec -Dto. 26 -
1318,20,320,San Pedro Molinos
1319,20,321,San Pedro Nopala
1320,20,322,San Pedro Ocopetatillo
1321,20,323,San Pedro Ocotepec
1322,20,324,San Pedro Pochutla
1323,20,325,San Pedro Quiatoni
1324,20,326,San Pedro Sochiápam
1325,20,327,San Pedro Tapanatepec
1326,20,328,San Pedro Taviche
1327,20,329,San Pedro Teozacoalco
1328,20,330,San Pedro Teutila
1329,20,331,San Pedro Tidaá
1330,20,332,San Pedro Topiltepec
1331,20,333,San Pedro Totolápam
1332,20,334,Villa de Tututepec de Melchor Ocampo
1333,20,335,San Pedro Yaneri
1334,20,336,San Pedro Yólox
1335,20,337,San Pedro y San Pablo Ayutla
1336,20,338,Villa de Etla
1337,20,339,San Pedro y San Pablo Teposcolula
1338,20,340,San Pedro y San Pablo Tequixtepec
1339,20,341,San Pedro Yucunama
1340,20,342,San Raymundo Jalpan
1341,20,343,San Sebastián Abasolo
1342,20,344,San Sebastián Coatlán
1343,20,345,San Sebastián Ixcapa
1344,20,346,San Sebastián Nicananduta
1345,20,347,San Sebastián Río Hondo
1346,20,348,San Sebastián Tecomaxtlahuaca
1347,20,349,San Sebastián Teitipac
1348,20,350,San Sebastián Tutla
1349,20,351,San Simón Almolongas
1350,20,352,San Simón Zahuatlán
1351,20,353,Santa Ana
1352,20,354,Santa Ana Ateixtlahuaca
1353,20,355,Santa Ana Cuauhtémoc
1354,20,356,Santa Ana del Valle
1355,20,357,Santa Ana Tavela
1356,20,358,Santa Ana Tlapacoyan
1357,20,359,Santa Ana Yareni
1358,20,360,Santa Ana Zegache
1359,20,361,Santa Catalina Quierí
1360,20,362,Santa Catarina Cuixtla
1361,20,363,Santa Catarina Ixtepeji
1362,20,364,Santa Catarina Juquila
1363,20,365,Santa Catarina Lachatao
1364,20,366,Santa Catarina Loxicha
1365,20,367,Santa Catarina Mechoacán
1366,20,368,Santa Catarina Minas
1367,20,369,Santa Catarina Quiané
1368,20,370,Santa Catarina Tayata
1369,20,371,Santa Catarina Ticuá
1370,20,372,Santa Catarina Yosonotú
1371,20,373,Santa Catarina Zapoquila
1372,20,374,Santa Cruz Acatepec
1373,20,375,Santa Cruz Amilpas
1374,20,376,Santa Cruz de Bravo
1375,20,377,Santa Cruz Itundujia
1376,20,378,Santa Cruz Mixtepec
1377,20,379,Santa Cruz Nundaco
1378,20,380,Santa Cruz Papalutla
1379,20,381,Santa Cruz Tacache de Mina
1380,20,382,Santa Cruz Tacahua
1381,20,383,Santa Cruz Tayata
1382,20,384,Santa Cruz Xitla
1383,20,385,Santa Cruz Xoxocotlán
1384,20,386,Santa Cruz Zenzontepec
1385,20,387,Santa Gertrudis
1386,20,388,Santa Inés del Monte
1387,20,389,Santa Inés Yatzeche
1388,20,390,Santa Lucía del Camino
1389,20,391,Santa Lucía Miahuatlán
1390,20,392,Santa Lucía Monteverde
1391,20,393,Santa Lucía Ocotlán
1392,20,394,Santa María Alotepec
1393,20,395,Santa María Apazco
1394,20,396,Santa María la Asunción
1395,20,397,Heroica Ciudad de Tlaxiaco
1396,20,398,Ayoquezco de Aldama
1397,20,399,Santa María Atzompa
1398,20,400,Santa María Camotlán
1399,20,401,Santa María Colotepec
1400,20,402,Santa María Cortijo
1401,20,403,Santa María Coyotepec
1402,20,404,Santa María Chachoápam
1403,20,405,Villa de Chilapa de Díaz
1404,20,406,Santa María Chilchotla
1405,20,407,Santa María Chimalapa
1406,20,408,Santa María del Rosario
1407,20,409,Santa María del Tule
1408,20,410,Santa María Ecatepec
1409,20,411,Santa María Guelacé
1410,20,412,Santa María Guienagati
1411,20,413,Santa María Huatulco
1412,20,414,Santa María Huazolotitlán
1413,20,415,Santa María Ipalapa
1414,20,416,Santa María Ixcatlán
1415,20,417,Santa María Jacatepec
1416,20,418,Santa María Jalapa del Marqués
1417,20,419,Santa María Jaltianguis
1418,20,420,Santa María Lachixío
1419,20,421,Santa María Mixtequilla
1420,20,422,Santa María Nativitas
1421,20,423,Santa María Nduayaco
1422,20,424,Santa María Ozolotepec
1423,20,425,Santa María Pápalo
1424,20,426,Santa María Peñoles
1425,20,427,Santa María Petapa
1426,20,428,Santa María Quiegolani
1427,20,429,Santa María Sola
1428,20,430,Santa María Tataltepec
1429,20,431,Santa María Tecomavaca
1430,20,432,Santa María Temaxcalapa
1431,20,433,Santa María Temaxcaltepec
1432,20,434,Santa María Teopoxco
1433,20,435,Santa María Tepantlali
1434,20,436,Santa María Texcatitlán
1435,20,437,Santa María Tlahuitoltepec
1436,20,438,Santa María Tlalixtac
1437,20,439,Santa María Tonameca
1438,20,440,Santa María Totolapilla
1439,20,441,Santa María Xadani
1440,20,442,Santa María Yalina
1441,20,443,Santa María Yavesía
1442,20,444,Santa María Yolotepec
1443,20,445,Santa María Yosoyúa
1444,20,446,Santa María Yucuhiti
1445,20,447,Santa María Zacatepec
1446,20,448,Santa María Zaniza
1447,20,449,Santa María Zoquitlán
1448,20,450,Santiago Amoltepec
1449,20,451,Santiago Apoala
1450,20,452,Santiago Apóstol
1451,20,453,Santiago Astata
1452,20,454,Santiago Atitlán
1453,20,455,Santiago Ayuquililla
1454,20,456,Santiago Cacaloxtepec
1455,20,457,Santiago Camotlán
1456,20,458,Santiago Comaltepec
1457,20,459,Santiago Chazumba
1458,20,460,Santiago Choápam
1459,20,461,Santiago del Río
1460,20,462,Santiago Huajolotitlán
1461,20,463,Santiago Huauclilla
1462,20,464,Santiago Ihuitlán Plumas
1463,20,465,Santiago Ixcuintepec
1464,20,466,Santiago Ixtayutla
1465,20,467,Santiago Jamiltepec
1466,20,468,Santiago Jocotepec
1467,20,469,Santiago Juxtlahuaca
1468,20,470,Santiago Lachiguiri
1469,20,471,Santiago Lalopa
1470,20,472,Santiago Laollaga
1471,20,473,Santiago Laxopa
1472,20,474,Santiago Llano Grande
1473,20,475,Santiago Matatlán
1474,20,476,Santiago Miltepec
1475,20,477,Santiago Minas
1476,20,478,Santiago Nacaltepec
1477,20,479,Santiago Nejapilla
1478,20,480,Santiago Nundiche
1479,20,481,Santiago Nuyoó
1480,20,482,Santiago Pinotepa Nacional
1481,20,483,Santiago Suchilquitongo
1482,20,484,Santiago Tamazola
1483,20,485,Santiago Tapextla
1484,20,486,Villa Tejúpam de la Unión
1485,20,487,Santiago Tenango
1486,20,488,Santiago Tepetlapa
1487,20,489,Santiago Tetepec
1488,20,490,Santiago Texcalcingo
1489,20,491,Santiago Textitlán
1490,20,492,Santiago Tilantongo
1491,20,493,Santiago Tillo
1492,20,494,Santiago Tlazoyaltepec
1493,20,495,Santiago Xanica
1494,20,496,Santiago Xiacuí
1495,20,497,Santiago Yaitepec
1496,20,498,Santiago Yaveo
1497,20,499,Santiago Yolomécatl
1498,20,500,Santiago Yosondúa
1499,20,501,Santiago Yucuyachi
1500,20,502,Santiago Zacatepec
1501,20,503,Santiago Zoochila
1502,20,504,Nuevo Zoquiápam
1503,20,505,Santo Domingo Ingenio
1504,20,506,Santo Domingo Albarradas
1505,20,507,Santo Domingo Armenta
1506,20,508,Santo Domingo Chihuitán
1507,20,509,Santo Domingo de Morelos
1508,20,510,Santo Domingo Ixcatlán
1509,20,511,Santo Domingo Nuxaá
1510,20,512,Santo Domingo Ozolotepec
1511,20,513,Santo Domingo Petapa
1512,20,514,Santo Domingo Roayaga
1513,20,515,Santo Domingo Tehuantepec
1514,20,516,Santo Domingo Teojomulco
1515,20,517,Santo Domingo Tepuxtepec
1516,20,518,Santo Domingo Tlatayápam
1517,20,519,Santo Domingo Tomaltepec
1518,20,520,Santo Domingo Tonalá
1519,20,521,Santo Domingo Tonaltepec
1520,20,522,Santo Domingo Xagacía
1521,20,523,Santo Domingo Yanhuitlán
1522,20,524,Santo Domingo Yodohino
1523,20,525,Santo Domingo Zanatepec
1524,20,526,Santos Reyes Nopala
1525,20,527,Santos Reyes Pápalo
1526,20,528,Santos Reyes Tepejillo
1527,20,529,Santos Reyes Yucuná
1528,20,530,Santo Tomás Jalieza
1529,20,531,Santo Tomás Mazaltepec
1530,20,532,Santo Tomás Ocotepec
1531,20,533,Santo Tomás Tamazulapan
1532,20,534,San Vicente Coatlán
1533,20,535,San Vicente Lachixío
1534,20,536,San Vicente Nuñú
1535,20,537,Silacayoápam
1536,20,538,Sitio de Xitlapehua
1537,20,539,Soledad Etla
1538,20,540,Villa de Tamazulápam del Progreso
1539,20,541,Tanetze de Zaragoza
1540,20,542,Taniche
1541,20,543,Tataltepec de Valdés
1542,20,544,Teococuilco de Marcos Pérez
1543,20,545,Teotitlán de Flores Magón
1544,20,546,Teotitlán del Valle
1545,20,547,Teotongo
1546,20,548,Tepelmeme Villa de Morelos
1547,20,549,Tezoatlán de Segura y Luna
1548,20,550,San Jerónimo Tlacochahuaya
1549,20,551,Tlacolula de Matamoros
1550,20,552,Tlacotepec Plumas
1551,20,553,Tlalixtac de Cabrera
1552,20,554,Totontepec Villa de Morelos
1553,20,555,Trinidad Zaachila
1554,20,556,La Trinidad Vista Hermosa
1555,20,557,Unión Hidalgo
1556,20,558,Valerio Trujano
1557,20,559,San Juan Bautista Valle Nacional
1558,20,560,Villa Díaz Ordaz
1559,20,561,Yaxe
1560,20,562,Magdalena Yodocono de Porfirio Díaz
1561,20,563,Yogana
1562,20,564,Yutanduchi de Guerrero
1563,20,565,Villa de Zaachila
1564,20,566,San Mateo Yucutindó
1565,20,567,Zapotitlán Lagunas
1566,20,568,Zapotitlán Palmas
1567,20,569,Santa Inés de Zaragoza
1568,20,570,Zimatlán de Álvarez
1569,21,1,Acajete
1570,21,2,Acateno
1571,21,3,Acatlán
1572,21,4,Acatzingo
1573,21,5,Acteopan
1574,21,6,Ahuacatlán
1575,21,7,Ahuatlán
1576,21,8,Ahuazotepec
1577,21,9,Ahuehuetitla
1578,21,10,Ajalpan
1579,21,11,Albino Zertuche
1580,21,12,Aljojuca
1581,21,13,Altepexi
1582,21,14,Amixtlán
1583,21,15,Amozoc
1584,21,16,Aquixtla
1585,21,17,Atempan
1586,21,18,Atexcal
1587,21,19,Atlixco
1588,21,20,Atoyatempan
1589,21,21,Atzala
1590,21,22,Atzitzihuacán
1591,21,23,Atzitzintla
1592,21,24,Axutla
1593,21,25,Ayotoxco de Guerrero
1594,21,26,Calpan
1595,21,27,Caltepec
1596,21,28,Camocuautla
1597,21,29,Caxhuacan
1598,21,30,Coatepec
1599,21,31,Coatzingo
1600,21,32,Cohetzala
1601,21,33,Cohuecan
1602,21,34,Coronango
1603,21,35,Coxcatlán
1604,21,36,Coyomeapan
1605,21,37,Coyotepec
1606,21,38,Cuapiaxtla de Madero
1607,21,39,Cuautempan
1608,21,40,Cuautinchán
1609,21,41,Cuautlancingo
1610,21,42,Cuayuca de Andrade
1611,21,43,Cuetzalan del Progreso
1612,21,44,Cuyoaco
1613,21,45,Chalchicomula de Sesma
1614,21,46,Chapulco
1615,21,47,Chiautla
1616,21,48,Chiautzingo
1617,21,49,Chiconcuautla
1618,21,50,Chichiquila
1619,21,51,Chietla
1620,21,52,Chigmecatitlán
1621,21,53,Chignahuapan
1622,21,54,Chignautla
1623,21,55,Chila
1624,21,56,Chila de la Sal
1625,21,57,Honey
1626,21,58,Chilchotla
1627,21,59,Chinantla
1628,21,60,Domingo Arenas
1629,21,61,Eloxochitlán
1630,21,62,Epatlán
1631,21,63,Esperanza
1632,21,64,Francisco Z. Mena
1633,21,65,General Felipe Ángeles
1634,21,66,Guadalupe
1635,21,67,Guadalupe Victoria
1636,21,68,Hermenegildo Galeana
1637,21,69,Huaquechula
1638,21,70,Huatlatlauca
1639,21,71,Huauchinango
1640,21,72,Huehuetla
1641,21,73,Huehuetlán el Chico
1642,21,74,Huejotzingo
1643,21,75,Hueyapan
1644,21,76,Hueytamalco
1645,21,77,Hueytlalpan
1646,21,78,Huitzilan de Serdán
1647,21,79,Huitziltepec
1648,21,80,Atlequizayan
1649,21,81,Ixcamilpa de Guerrero
1650,21,82,Ixcaquixtla
1651,21,83,Ixtacamaxtitlán
1652,21,84,Ixtepec
1653,21,85,Izúcar de Matamoros
1654,21,86,Jalpan
1655,21,87,Jolalpan
1656,21,88,Jonotla
1657,21,89,Jopala
1658,21,90,Juan C. Bonilla
1659,21,91,Juan Galindo
1660,21,92,Juan N. Méndez
1661,21,93,Lafragua
1662,21,94,Libres
1663,21,95,La Magdalena Tlatlauquitepec
1664,21,96,Mazapiltepec de Juárez
1665,21,97,Mixtla
1666,21,98,Molcaxac
1667,21,99,Cañada Morelos
1668,21,100,Naupan
1669,21,101,Nauzontla
1670,21,102,Nealtican
1671,21,103,Nicolás Bravo
1672,21,104,Nopalucan
1673,21,105,Ocotepec
1674,21,106,Ocoyucan
1675,21,107,Olintla
1676,21,108,Oriental
1677,21,109,Pahuatlán
1678,21,110,Palmar de Bravo
1679,21,111,Pantepec
1680,21,112,Petlalcingo
1681,21,113,Piaxtla
1682,21,114,Puebla
1683,21,115,Quecholac
1684,21,116,Quimixtlán
1685,21,117,Rafael Lara Grajales
1686,21,118,Los Reyes de Juárez
1687,21,119,San Andrés Cholula
1688,21,120,San Antonio Cañada
1689,21,121,San Diego la Mesa Tochimiltzingo
1690,21,122,San Felipe Teotlalcingo
1691,21,123,San Felipe Tepatlán
1692,21,124,San Gabriel Chilac
1693,21,125,San Gregorio Atzompa
1694,21,126,San Jerónimo Tecuanipan
1695,21,127,San Jerónimo Xayacatlán
1696,21,128,San José Chiapa
1697,21,129,San José Miahuatlán
1698,21,130,San Juan Atenco
1699,21,131,San Juan Atzompa
1700,21,132,San Martín Texmelucan
1701,21,133,San Martín Totoltepec
1702,21,134,San Matías Tlalancaleca
1703,21,135,San Miguel Ixitlán
1704,21,136,San Miguel Xoxtla
1705,21,137,San Nicolás Buenos Aires
1706,21,138,San Nicolás de los Ranchos
1707,21,139,San Pablo Anicano
1708,21,140,San Pedro Cholula
1709,21,141,San Pedro Yeloixtlahuaca
1710,21,142,San Salvador el Seco
1711,21,143,San Salvador el Verde
1712,21,144,San Salvador Huixcolotla
1713,21,145,San Sebastián Tlacotepec
1714,21,146,Santa Catarina Tlaltempan
1715,21,147,Santa Inés Ahuatempan
1716,21,148,Santa Isabel Cholula
1717,21,149,Santiago Miahuatlán
1718,21,150,Huehuetlán el Grande
1719,21,151,Santo Tomás Hueyotlipan
1720,21,152,Soltepec
1721,21,153,Tecali de Herrera
1722,21,154,Tecamachalco
1723,21,155,Tecomatlán
1724,21,156,Tehuacán
1725,21,157,Tehuitzingo
1726,21,158,Tenampulco
1727,21,159,Teopantlán
1728,21,160,Teotlalco
1729,21,161,Tepanco de López
1730,21,162,Tepango de Rodríguez
1731,21,163,Tepatlaxco de Hidalgo
1732,21,164,Tepeaca
1733,21,165,Tepemaxalco
1734,21,166,Tepeojuma
1735,21,167,Tepetzintla
1736,21,168,Tepexco
1737,21,169,Tepexi de Rodríguez
1738,21,170,Tepeyahualco
1739,21,171,Tepeyahualco de Cuauhtémoc
1740,21,172,Tetela de Ocampo
1741,21,173,Teteles de Avila Castillo
1742,21,174,Teziutlán
1743,21,175,Tianguismanalco
1744,21,176,Tilapa
1745,21,177,Tlacotepec de Benito Juárez
1746,21,178,Tlacuilotepec
1747,21,179,Tlachichuca
1748,21,180,Tlahuapan
1749,21,181,Tlaltenango
1750,21,182,Tlanepantla
1751,21,183,Tlaola
1752,21,184,Tlapacoya
1753,21,185,Tlapanalá
1754,21,186,Tlatlauquitepec
1755,21,187,Tlaxco
1756,21,188,Tochimilco
1757,21,189,Tochtepec
1758,21,190,Totoltepec de Guerrero
1759,21,191,Tulcingo
1760,21,192,Tuzamapan de Galeana
1761,21,193,Tzicatlacoyan
1762,21,194,Venustiano Carranza
1763,21,195,Vicente Guerrero
1764,21,196,Xayacatlán de Bravo
1765,21,197,Xicotepec
1766,21,198,Xicotlán
1767,21,199,Xiutetelco
1768,21,200,Xochiapulco
1769,21,201,Xochiltepec
1770,21,202,Xochitlán de Vicente Suárez
