id,state,key_mun,name_mun,rate
621,14,90,Tenamaxtlán,TARIFA 1A
622,14,91,Teocaltiche,TARIFA 1
623,14,92,Teocuitatlán de Corona,TARIFA 1
624,14,93,Tepatitlán de Morelos,TARIFA 1
625,14,94,Tequila,TARIFA 1
626,14,95,Teuchitlán,TARIFA 1
627,14,96,Tizapán el Alto,TARIFA 1
628,14,97,Tlajomulco de Zúñiga,TARIFA 1
629,14,98,Tlaquepaque,TARIFA 1
630,14,99,Tolimán,TARIFA 1
631,14,100,Tomatlán,TARIFA 1B
632,14,101,Tonalá,TARIFA 1
633,14,102,Tonaya,TARIFA 1A
634,14,103,Tonila,TARIFA 1
635,14,104,Totatiche,TARIFA 1
636,14,105,Tototlán,TARIFA 1
637,14,106,Tuxcacuesco,TARIFA 1
638,14,107,Tuxcueca,TARIFA 1
639,14,108,Tuxpan,TARIFA 1
640,14,109,Unión de San Antonio,TARIFA 1
641,14,110,Unión de Tula,TARIFA 1A
642,14,111,Valle de Guadalupe,TARIFA 1
643,14,112,Valle de Juárez,TARIFA 1
644,14,113,San Gabriel,TARIFA 1
645,14,114,Villa Corona,TARIFA 1
646,14,115,Villa Guerrero,TARIFA 1
647,14,116,Villa Hidalgo,TARIFA 1
648,14,117,Cañadas de Obregón,TARIFA 1
649,14,118,Yahualica de González Gallo,TARIFA 1
650,14,119,Zacoalco de Torres,TARIFA 1
651,14,120,Zapopan,TARIFA 1
652,14,121,Zapotiltic,TARIFA 1
653,14,122,Zapotitlán de Vadillo,TARIFA 1
654,14,123,Zapotlán del Rey,TARIFA 1
655,14,124,Zapotlanejo,TARIFA 1
656,14,125,San Ignacio Cerro Gordo,TARIFA 1A
657,15,1,Acambay,TARIFA 1
658,15,2,Acolman,TARIFA 1
659,15,3,Aculco,TARIFA 1
660,15,4,Almoloya de Alquisiras,TARIFA 1
661,15,5,Almoloya de Juárez,TARIFA 1
662,15,6,Almoloya del Río,TARIFA 1
663,15,7,Amanalco,TARIFA 1
664,15,8,Amatepec,TARIFA 1
665,15,9,Amecameca,TARIFA 1
666,15,10,Apaxco,TARIFA 1
667,15,11,Atenco,TARIFA 1
668,15,12,Atizapán,TARIFA 1
669,15,13,Atizapán de Zaragoza,TARIFA 1
670,15,14,Atlacomulco,TARIFA 1
671,15,15,Atlautla,TARIFA 1
672,15,16,Axapusco,TARIFA 1
673,15,17,Ayapango,TARIFA 1
674,15,18,Calimaya,TARIFA 1
675,15,19,Capulhuac,TARIFA 1
676,15,20,Coacalco de Berriozábal,TARIFA 1
677,15,21,Coatepec Harinas,TARIFA 1
678,15,22,Cocotitlán,TARIFA 1
679,15,23,Coyotepec,TARIFA 1
680,15,24,Cuautitlán,TARIFA 1
681,15,25,Chalco,TARIFA 1
682,15,26,Chapa de Mota,TARIFA 1
683,15,27,Chapultepec,TARIFA 1
684,15,28,Chiautla,TARIFA 1
685,15,29,Chicoloapan,TARIFA 1
686,15,30,Chiconcuac,TARIFA 1
687,15,31,Chimalhuacán,TARIFA 1
688,15,32,Donato Guerra,TARIFA 1
689,15,33,Ecatepec de Morelos,TARIFA 1
690,15,34,Ecatzingo,TARIFA 1
691,15,35,Huehuetoca,TARIFA 1
692,15,36,Hueypoxtla,TARIFA 1
693,15,37,Huixquilucan,TARIFA 1
694,15,38,Isidro Fabela,TARIFA 1
695,15,39,Ixtapaluca,TARIFA 1
696,15,40,Ixtapan de la Sal,TARIFA 1
697,15,41,Ixtapan del Oro,TARIFA 1
698,15,42,Ixtlahuaca,TARIFA 1
699,15,43,Xalatlaco,TARIFA 1
700,15,44,Jaltenco,TARIFA 1
701,15,45,Jilotepec,TARIFA 1
702,15,46,Jilotzingo,TARIFA 1
703,15,47,Jiquipilco,TARIFA 1
704,15,48,Jocotitlán,TARIFA 1
705,15,49,Joquicingo,TARIFA 1
706,15,50,Juchitepec,TARIFA 1
707,15,51,Lerma,TARIFA 1
708,15,52,Malinalco,TARIFA 1
709,15,53,Melchor Ocampo,TARIFA 1
710,15,54,Metepec,TARIFA 1
711,15,55,Mexicaltzingo,TARIFA 1
712,15,56,Morelos,TARIFA 1
713,15,57,Naucalpan de Juárez,TARIFA 1
714,15,58,Nezahualcóyotl,TARIFA 1
715,15,59,Nextlalpan,TARIFA 1
716,15,60,Nicolás Romero,TARIFA 1
717,15,61,Nopaltepec,TARIFA 1
718,15,62,Ocoyoacac,TARIFA 1
719,15,63,Ocuilan,TARIFA 1
720,15,64,El Oro,TARIFA 1
721,15,65,Otumba,TARIFA 1
722,15,66,Otzoloapan,TARIFA 1
723,15,67,Otzolotepec,TARIFA 1
724,15,68,Ozumba,TARIFA 1
725,15,69,Papalotla,TARIFA 1
726,15,70,La Paz,TARIFA 1
727,15,71,Polotitlán,TARIFA 1
728,15,72,Rayón,TARIFA 1
729,15,73,San Antonio la Isla,TARIFA 1
730,15,74,San Felipe del Progreso,TARIFA 1
731,15,75,San Martín de las Pirámides,TARIFA 1
732,15,76,San Mateo Atenco,TARIFA 1
733,15,77,San Simón de Guerrero,TARIFA 1
734,15,78,Santo Tomás,TARIFA 1
735,15,79,Soyaniquilpan de Juárez,TARIFA 1
736,15,80,Sultepec,TARIFA 1
737,15,81,Tecámac,TARIFA 1
738,15,82,Tejupilco,TARIFA 1
739,15,83,Temamatla,TARIFA 1
740,15,84,Temascalapa,TARIFA 1
741,15,85,Temascalcingo,TARIFA 1
742,15,86,Temascaltepec,TARIFA 1
743,15,87,Temoaya,TARIFA 1
744,15,88,Tenancingo,TARIFA 1
745,15,89,Tenango del Aire,TARIFA 1
746,15,90,Tenango del Valle,TARIFA 1
747,15,91,Teoloyucan,TARIFA 1
748,15,92,Teotihuacán,TARIFA 1
749,15,93,Tepetlaoxtoc,TARIFA 1
750,15,94,Tepetlixpa,TARIFA 1
751,15,95,Tepotzotlán,TARIFA 1
752,15,96,Tequixquiac,TARIFA 1
753,15,97,Texcaltitlán,TARIFA 1
754,15,98,Texcalyacac,TARIFA 1
755,15,99,Texcoco,TARIFA 1
756,15,100,Tezoyuca,TARIFA 1
757,15,101,Tianguistenco,TARIFA 1
758,15,102,Timilpan,TARIFA 1
759,15,103,Tlalmanalco,TARIFA 1
760,15,104,Tlalnepantla de Baz,TARIFA 1
761,15,105,Tlatlaya,TARIFA 1
762,15,106,Toluca,TARIFA 1
763,15,107,Tonatico,TARIFA 1
764,15,108,Tultepec,TARIFA 1
765,15,109,Tultitlán,TARIFA 1
766,15,110,Valle de Bravo,TARIFA 1
767,15,111,Villa de Allende,TARIFA 1
768,15,112,Villa del Carbón,TARIFA 1
769,15,113,Villa Guerrero,TARIFA 1
770,15,114,Villa Victoria,TARIFA 1
771,15,115,Xonacatlán,TARIFA 1
772,15,116,Zacazonapan,TARIFA 1
773,15,117,Zacualpan,TARIFA 1
774,15,118,Zinacantepec,TARIFA 1
775,15,119,Zumpahuacán,TARIFA 1
776,15,120,Zumpango,TARIFA 1
777,15,121,Cuautitlán Izcalli,TARIFA 1
778,15,122,Valle de Chalco Solidaridad,TARIFA 1
779,15,123,Luvianos,TARIFA 1
780,15,124,San José del Rincón,TARIFA 1
781,15,125,Tonanitla,TARIFA 1
782,16,1,Acuitzio,TARIFA 1
783,16,2,Aguililla,TARIFA 1
784,16,3,Álvaro Obregón,TARIFA 1
785,16,4,Angamacutiro,TARIFA 1
786,16,5,Angangueo,TARIFA 1
787,16,6,Apatzingán,TARIFA 1D
788,16,7,Aporo,TARIFA 1
789,16,8,Aquila,TARIFA 1A
790,16,9,Ario,TARIFA 1
791,16,10,Arteaga,TARIFA 1
792,16,11,Briseñas,TARIFA 1
793,16,12,Buenavista,TARIFA 1C
794,16,13,Carácuaro,TARIFA 1A
795,16,14,Coahuayana,TARIFA 1B
796,16,15,Coalcomán de Vázquez Pallares,TARIFA 1
797,16,16,Coeneo,TARIFA 1
798,16,17,Contepec,TARIFA 1
799,16,18,Copándaro,TARIFA 1
800,16,19,Cotija,TARIFA 1A
801,16,20,Cuitzeo,TARIFA 1
802,16,21,Charapan,TARIFA 1
803,16,22,Charo,TARIFA 1
804,16,23,Chavinda,TARIFA 1
805,16,24,Cherán,TARIFA 1
806,16,25,Chilchota,TARIFA 1
807,16,26,Chinicuila,TARIFA 1A
808,16,27,Chucándiro,TARIFA 1
809,16,28,Churintzio,TARIFA 1
810,16,29,Churumuco,TARIFA 1C
811,16,30,Ecuandureo,TARIFA 1
812,16,31,Epitacio Huerta,TARIFA 1
813,16,32,Erongarícuaro,TARIFA 1
814,16,33,Gabriel Zamora,TARIFA 1C
815,16,34,Hidalgo,TARIFA 1
816,16,35,La Huacana,TARIFA 1D
817,16,36,Huandacareo,TARIFA 1
818,16,37,Huaniqueo,TARIFA 1
819,16,38,Huetamo,TARIFA 1C
820,16,39,Huiramba,TARIFA 1
821,16,40,Indaparapeo,TARIFA 1
822,16,41,Irimbo,TARIFA 1
823,16,42,Ixtlán,TARIFA 1
824,16,43,Jacona,TARIFA 1
825,16,44,Jiménez,TARIFA 1
826,16,45,Jiquilpan,TARIFA 1
827,16,46,Juárez,TARIFA 1
828,16,47,Jungapeo,TARIFA 1
829,16,48,Lagunillas,TARIFA 1
830,16,49,Madero,TARIFA 1
831,16,50,Maravatío,TARIFA 1
832,16,51,Marcos Castellanos,TARIFA 1
833,16,52,Lázaro Cárdenas,TARIFA 1B
834,16,53,Morelia,TARIFA 1
835,16,54,Morelos,TARIFA 1
836,16,55,Múgica,TARIFA 1D
837,16,56,Nahuatzen,TARIFA 1
838,16,57,Nocupétaro,TARIFA 1A
839,16,58,Nuevo Parangaricutiro,TARIFA 1
840,16,59,Nuevo Urecho,TARIFA 1A
841,16,60,Numarán,TARIFA 1
842,16,61,Ocampo,TARIFA 1
843,16,62,Pajacuarán,TARIFA 1
844,16,63,Panindícuaro,TARIFA 1
845,16,64,Parácuaro,TARIFA 1
846,16,65,Paracho,TARIFA 1
847,16,66,Pátzcuaro,TARIFA 1
848,16,67,Penjamillo,TARIFA 1D
849,16,68,Peribán,TARIFA 1
850,16,69,La Piedad,TARIFA 1
851,16,70,Purépero,TARIFA 1
852,16,71,Puruándiro,TARIFA 1
853,16,72,Queréndaro,TARIFA 1
854,16,73,Quiroga,TARIFA 1
855,16,74,Cojumatlán de Régules,TARIFA 1
856,16,75,Los Reyes,TARIFA 1
857,16,76,Sahuayo,TARIFA 1
858,16,77,San Lucas,TARIFA 1
859,16,78,Santa Ana Maya,TARIFA 1
860,16,79,Salvador Escalante,TARIFA 1C
861,16,80,Senguio,TARIFA 1
862,16,81,Susupuato,TARIFA 1
863,16,82,Tacámbaro,TARIFA 1
864,16,83,Tancítaro,TARIFA 1
865,16,84,Tangamandapio,TARIFA 1
866,16,85,Tangancícuaro,TARIFA 1
867,16,86,Tanhuato,TARIFA 1
868,16,87,Taretan,TARIFA 1
869,16,88,Tarímbaro,TARIFA 1
870,16,89,Tepalcatepec,TARIFA 1C
871,16,90,Tingambato,TARIFA 1
872,16,91,Tingüindín,TARIFA 1
873,16,92,Tiquicheo de Nicolás Romero,TARIFA 1D
874,16,93,Tlalpujahua,TARIFA 1
875,16,94,Tlazazalca,TARIFA 1
876,16,95,Tocumbo,TARIFA 1
877,16,96,Tumbiscatío,TARIFA 1B
878,16,97,Turicato,TARIFA 1A
879,16,98,Tuxpan,TARIFA 1
880,16,99,Tuzantla,TARIFA 1A
881,16,100,Tzintzuntzan,TARIFA 1
882,16,101,Tzitzio,TARIFA 1
883,16,102,Uruapan,TARIFA 1
884,16,103,Venustiano Carranza,TARIFA 1
885,16,104,Villamar,TARIFA 1
886,16,105,Vista Hermosa,TARIFA 1
887,16,106,Yurécuaro,TARIFA 1
888,16,107,Zacapu,TARIFA 1
889,16,108,Zamora,TARIFA 1
890,16,109,Zináparo,TARIFA 1
891,16,110,Zinapécuaro,TARIFA 1
892,16,111,Ziracuaretiro,TARIFA 1
893,16,112,Zitácuaro,TARIFA 1
894,16,113,José Sixto Verduzco,TARIFA 1
895,17,1,Amacuzac,TARIFA 1A
896,17,2,Atlatlahucan,TARIFA 1A
897,17,3,Axochiapan,TARIFA 1A
898,17,4,Ayala,TARIFA 1A
899,17,5,Coatlán del Río,TARIFA 1A
900,17,6,Cuautla,TARIFA 1A
901,17,7,Cuernavaca,TARIFA 1
902,17,8,Emiliano Zapata,TARIFA 1A
903,17,9,Huitzilac,TARIFA 1A
904,17,10,Jantetelco,TARIFA 1A
905,17,11,Jiutepec,TARIFA 1A
906,17,12,Jojutla,TARIFA 1A
907,17,13,Jonacatepec,TARIFA 1A
908,17,14,Mazatepec,TARIFA 1A
909,17,15,Miacatlán,TARIFA 1A
910,17,16,Ocuituco,TARIFA 1A
911,17,17,Puente de Ixtla,TARIFA 1A
912,17,18,Temixco,TARIFA 1A
913,17,19,Tepalcingo,TARIFA 1A
914,17,20,Tepoztlán,TARIFA 1A
915,17,21,Tetecala,TARIFA 1A
916,17,22,Tetela del Volcán,TARIFA 1A
917,17,23,Tlalnepantla,TARIFA 1A
918,17,24,Tlaltizapán de Zapata,TARIFA 1A
919,17,25,Tlaquiltenango,TARIFA 1A
920,17,26,Tlayacapan,TARIFA 1A
921,17,27,Totolapan,TARIFA 1A
922,17,28,Xochitepec,TARIFA 1A
923,17,29,Yautepec,TARIFA 1A
924,17,30,Yecapixtla,TARIFA 1A
925,17,31,Zacatepec,TARIFA 1A
926,17,32,Zacualpan,TARIFA 1A
927,17,33,Temoac,TARIFA 1A
928,18,1,Acaponeta,TARIFA 1B
929,18,2,Ahuacatlán,TARIFA 1A
930,18,3,Amatlán de Cañas,TARIFA 1B
931,18,4,Compostela,TARIFA 1B
932,18,5,Huajicori,TARIFA 1B
933,18,6,Ixtlán del Río,TARIFA 1A
934,18,7,Jala,TARIFA 1A
935,18,8,Xalisco,TARIFA 1A
936,18,9,Del Nayar,TARIFA 1
937,18,10,Rosamorada,TARIFA 1B
938,18,11,Ruíz,TARIFA 1B
939,18,12,San Blas,TARIFA 1B
940,18,13,San Pedro Lagunillas,TARIFA 1
941,18,14,Santa María del Oro,TARIFA 1A
942,18,15,Santiago Ixcuintla,TARIFA 1B
943,18,16,Tecuala,TARIFA 1B
944,18,17,Tepic,TARIFA 1A
945,18,18,Tuxpan,TARIFA 1B
946,18,19,La Yesca,TARIFA 1
947,18,20,Bahía de Banderas,TARIFA 1B
948,19,1,Abasolo,TARIFA 1C
949,19,2,Agualeguas,TARIFA 1C
950,19,3,Los Aldamas,TARIFA 1E
951,19,4,Allende,TARIFA 1B
952,19,5,Anáhuac,TARIFA 1E
953,19,6,Apodaca,TARIFA 1C
954,19,7,Aramberri,TARIFA 1
955,19,8,Bustamante,TARIFA 1B
956,19,9,Cadereyta Jiménez,TARIFA 1C
957,19,10,Carmen,TARIFA 1C
958,19,11,Cerralvo,TARIFA 1B
959,19,12,Ciénega de Flores,TARIFA 1C
960,19,13,China,TARIFA 1D
961,19,14,Dr. Arroyo,TARIFA 1
962,19,15,Dr. Coss,TARIFA 1E
963,19,16,Dr. González,TARIFA 1B
964,19,17,Galeana,TARIFA 1
965,19,18,García,TARIFA 1C
966,19,19,San Pedro Garza García,TARIFA 1C
967,19,20,Gral. Bravo,TARIFA 1D
968,19,21,Gral. Escobedo,TARIFA 1C
969,19,22,Gral. Terán,TARIFA 1C
970,19,23,Gral. Treviño,TARIFA 1C
971,19,24,Gral. Zaragoza,TARIFA 1
972,19,25,Gral. Zuazua,TARIFA 1C
973,19,26,Guadalupe,TARIFA 1C
974,19,27,Los Herreras,TARIFA 1D
975,19,28,Higueras,TARIFA 1B
976,19,29,Hualahuises,TARIFA 1C
977,19,30,Iturbide,TARIFA 1
978,19,31,Juárez,TARIFA 1C
979,19,32,Lampazos de Naranjo,TARIFA 1D
980,19,33,Linares,TARIFA 1C
981,19,34,Marín,TARIFA 1B
982,19,35,Melchor Ocampo,TARIFA 1B
983,19,36,Mier y Noriega,TARIFA 1
984,19,37,Mina,TARIFA 1B
985,19,38,Montemorelos,TARIFA 1C
986,19,39,Monterrey,TARIFA 1C
987,19,40,Parás,TARIFA 1D
988,19,41,Pesquería,TARIFA 1C
989,19,42,Los Ramones,TARIFA 1E
990,19,43,Rayones,TARIFA 1B
991,19,44,Sabinas Hidalgo,TARIFA 1C
992,19,45,Salinas Victoria,TARIFA 1C
993,19,46,San Nicolás de los Garza,TARIFA 1C
994,19,47,Hidalgo,TARIFA 1C
995,19,48,Santa Catarina,TARIFA 1C
996,19,49,Santiago,TARIFA 1B
997,19,50,Vallecillo,TARIFA 1D
998,19,51,Villaldama,TARIFA 1B
999,20,1,Abejones,TARIFA 1
1000,20,2,Acatlán de Pérez Figueroa,TARIFA 1B
1001,20,3,Asunción Cacalotepec,TARIFA 1
1002,20,4,Asunción Cuyotepeji,TARIFA 1
1003,20,5,Asunción Ixtaltepec,TARIFA 1B
1004,20,6,Asunción Nochixtlán,TARIFA 1
1005,20,7,Asunción Ocotlán,TARIFA 1
1006,20,8,Asunción Tlacolulita,TARIFA 1C
1007,20,9,Ayotzintepec,TARIFA 1B
1008,20,10,El Barrio de la Soledad,TARIFA 1B
1009,20,11,Calihualá,TARIFA 1
1010,20,12,Candelaria Loxicha,TARIFA 1B
1011,20,13,Ciénega de Zimatlán,TARIFA 1
1012,20,14,Ciudad Ixtepec,TARIFA 1C
1013,20,15,Coatecas Altas,TARIFA 1
1014,20,16,Coicoyán de las Flores,TARIFA 1
1015,20,17,La Compañía,TARIFA 1
1016,20,18,Concepción Buenavista,TARIFA 1
1017,20,19,Concepción Pápalo,TARIFA 1
1018,20,20,Constancia del Rosario,TARIFA 1
1019,20,21,Cosolapa,TARIFA 1B
1020,20,22,Cosoltepec,TARIFA 1
1021,20,23,Cuilápam de Guerrero,TARIFA 1
1022,20,24,Cuyamecalco Villa de Zaragoza,TARIFA 1
1023,20,25,Chahuites,TARIFA 1C
1024,20,26,Chalcatongo de Hidalgo,TARIFA 1
1025,20,27,Chiquihuitlán de Benito Juárez,TARIFA 1
1026,20,28,Heroica Ciudad de Ejutla de Crespo,TARIFA 1
1027,20,29,Eloxochitlán de Flores Magón,TARIFA 1
1028,20,30,El Espinal,TARIFA 1C
1029,20,31,Tamazulápam del Espíritu Santo,TARIFA 1
1030,20,32,Fresnillo de Trujano,TARIFA 1
1031,20,33,Guadalupe Etla,TARIFA 1
1032,20,34,Guadalupe de Ramírez,TARIFA 1
1033,20,35,Guelatao de Juárez,TARIFA 1
1034,20,36,Guevea de Humboldt,TARIFA 1C
1035,20,37,Mesones Hidalgo,TARIFA 1B
1036,20,38,Villa Hidalgo,TARIFA 1
1037,20,39,Heroica Ciudad de Huajuapan de León,TARIFA 1
1038,20,40,Huautepec,TARIFA 1
1039,20,41,Huautla de Jiménez,TARIFA 1
1040,20,42,Ixtlán de Juárez,TARIFA 1
1041,20,43,Heroica Ciudad de Juchitán de Zaragoza,TARIFA 1
1042,20,44,Loma Bonita,TARIFA 1B
1043,20,45,Magdalena Apasco,TARIFA 1B
1044,20,46,Magdalena Jaltepec,TARIFA 1
1045,20,47,Santa Magdalena Jicotlán,TARIFA 1
1046,20,48,Magdalena Mixtepec,TARIFA 1
1047,20,49,Magdalena Ocotlán,TARIFA 1
1048,20,50,Magdalena Peñasco,TARIFA 1
1049,20,51,Magdalena Teitipac,TARIFA 1
1050,20,52,Magdalena Tequisistlán,TARIFA 1C
1051,20,53,Magdalena Tlacotepec,TARIFA 1C
1052,20,54,Magdalena Zahuatlán,TARIFA 1
1053,20,55,Mariscala de Juárez,TARIFA 1
1054,20,56,Mártires de Tacubaya,TARIFA 1
1055,20,57,Matías Romero Avendaño,TARIFA 1B
1056,20,58,Mazatlán Villa de Flores,TARIFA 1B
1057,20,59,Miahuatlán de Porfirio Díaz,TARIFA 1
1058,20,60,Mixistlán de la Reforma,TARIFA 1B
1059,20,61,Monjas,TARIFA 1
1060,20,62,Natividad,TARIFA 1
1061,20,63,Nazareno Etla,TARIFA 1
1062,20,64,Nejapa de Madero,TARIFA 1
1063,20,65,Ixpantepec Nieves,TARIFA 1
1064,20,66,Santiago Niltepec,TARIFA 1C
1065,20,67,Oaxaca de Juárez,TARIFA 1
1066,20,68,Ocotlán de Morelos,TARIFA 1
1067,20,69,La Pe,TARIFA 1
1068,20,70,Pinotepa de Don Luis,TARIFA 1B
1069,20,71,Pluma Hidalgo,TARIFA 1
1070,20,72,San José del Progreso,TARIFA 1
1071,20,73,Putla Villa de Guerrero,TARIFA 1
1072,20,74,Santa Catarina Quioquitani,TARIFA 1
1073,20,75,Reforma de Pineda,TARIFA 1C
1074,20,76,La Reforma,TARIFA 1A
1075,20,77,Reyes Etla,TARIFA 1
1076,20,78,Rojas de Cuauhtémoc,TARIFA 1
1077,20,79,Salina Cruz,TARIFA 1C
1078,20,80,San Agustín Amatengo,TARIFA 1
1079,20,81,San Agustín Atenango,TARIFA 1
1080,20,82,San Agustín Chayuco,TARIFA 1
1081,20,83,San Agustín de las Juntas,TARIFA 1
1082,20,84,San Agustín Etla,TARIFA 1
1083,20,85,San Agustín Loxicha,TARIFA 1
1084,20,86,San Agustín Tlacotepec,TARIFA 1
1085,20,87,San Agustín Yatareni,TARIFA 1
1086,20,88,San Andrés Cabecera Nueva,TARIFA 1
1087,20,89,San Andrés Dinicuiti,TARIFA 1
1088,20,90,San Andrés Huaxpaltepec,TARIFA 1B
1089,20,91,San Andrés Huayápam,TARIFA 1
1090,20,92,San Andrés Ixtlahuaca,TARIFA 1
1091,20,93,San Andrés Lagunas,TARIFA 1
1092,20,94,San Andrés Nuxiño,TARIFA 1
1093,20,95,San Andrés Paxtlán,TARIFA 1
1094,20,96,San Andrés Sinaxtla,TARIFA 1
1095,20,97,San Andrés Solaga,TARIFA 1
1096,20,98,San Andrés Teotilálpam,TARIFA 1
1097,20,99,San Andrés Tepetlapa,TARIFA 1
1098,20,100,San Andrés Yaá,TARIFA 1
1099,20,101,San Andrés Zabache,TARIFA 1
1100,20,102,San Andrés Zautla,TARIFA 1
1101,20,103,San Antonino Castillo Velasco,TARIFA 1
1102,20,104,San Antonino el Alto,TARIFA 1
1103,20,105,San Antonino Monte Verde,TARIFA 1
1104,20,106,San Antonio Acutla,TARIFA 1
1105,20,107,San Antonio de la Cal,TARIFA 1
1106,20,108,San Antonio Huitepec,TARIFA 1
1107,20,109,San Antonio Nanahuatípam,TARIFA 1A
1108,20,110,San Antonio Sinicahua,TARIFA 1
1109,20,111,San Antonio Tepetlapa,TARIFA 1B
1110,20,112,San Baltazar Chichicápam,TARIFA 1
1111,20,113,San Baltazar Loxicha,TARIFA 1
1112,20,114,San Baltazar Yatzachi el Bajo,TARIFA 1
1113,20,115,San Bartolo Coyotepec,TARIFA 1
1114,20,116,San Bartolomé Ayautla,TARIFA 1A
1115,20,117,San Bartolomé Loxicha,TARIFA 1
1116,20,118,San Bartolomé Quialana,TARIFA 1
1117,20,119,San Bartolomé Yucuañe,TARIFA 1
1118,20,120,San Bartolomé Zoogocho,TARIFA 1
1119,20,121,San Bartolo Soyaltepec,TARIFA 1
1120,20,122,San Bartolo Yautepec,TARIFA 1C
1121,20,123,San Bernardo Mixtepec,TARIFA 1
1122,20,124,San Blas Atempa,TARIFA 1C
1123,20,125,San Carlos Yautepec,TARIFA 1C
1124,20,126,San Cristóbal Amatlán,TARIFA 1
1125,20,127,San Cristóbal Amoltepec,TARIFA 1
1126,20,128,San Cristóbal Lachirioag,TARIFA 1
1127,20,129,San Cristóbal Suchixtlahuaca,TARIFA 1
1128,20,130,San Dionisio del Mar,TARIFA 1C
1129,20,131,San Dionisio Ocotepec,TARIFA 1
1130,20,132,San Dionisio Ocotlán,TARIFA 1
1131,20,133,San Esteban Atatlahuca,TARIFA 1
1132,20,134,San Felipe Jalapa de Díaz,TARIFA 1A
1133,20,135,San Felipe Tejalápam,TARIFA 1
1134,20,136,San Felipe Usila,TARIFA 1B
1135,20,137,San Francisco Cahuacuá,TARIFA 1
1136,20,138,San Francisco Cajonos,TARIFA 1
1137,20,139,San Francisco Chapulapa,TARIFA 1
1138,20,140,San Francisco Chindúa,TARIFA 1
1139,20,141,San Francisco del Mar,TARIFA 1C
1140,20,142,San Francisco Huehuetlán,TARIFA 1
1141,20,143,San Francisco Ixhuatán,TARIFA 1C
1142,20,144,San Francisco Jaltepetongo,TARIFA 1
1143,20,145,San Francisco Lachigoló,TARIFA 1
1144,20,146,San Francisco Logueche,TARIFA 1
1145,20,147,San Francisco Nuxaño,TARIFA 1
1146,20,148,San Francisco Ozolotepec,TARIFA 1
1147,20,149,San Francisco Sola,TARIFA 1
1148,20,150,San Francisco Telixtlahuaca,TARIFA 1
1149,20,151,San Francisco Teopan,TARIFA 1
1150,20,152,San Francisco Tlapancingo,TARIFA 1
1151,20,153,San Gabriel Mixtepec,TARIFA 1A
1152,20,154,San Ildefonso Amatlán,TARIFA 1
1153,20,155,San Ildefonso Sola,TARIFA 1
1154,20,156,San Ildefonso Villa Alta,TARIFA 1
1155,20,157,San Jacinto Amilpas,TARIFA 1
1156,20,158,San Jacinto Tlacotepec,TARIFA 1
1157,20,159,San Jerónimo Coatlán,TARIFA 1
1158,20,160,San Jerónimo Silacayoapilla,TARIFA 1
1159,20,161,San Jerónimo Sosola,TARIFA 1
1160,20,162,San Jerónimo Taviche,TARIFA 1
1161,20,163,San Jerónimo Tecóatl,TARIFA 1
1162,20,164,San Jorge Nuchita,TARIFA 1
1163,20,165,San José Ayuquila,TARIFA 1
1164,20,166,San José Chiltepec,TARIFA 1A
1165,20,167,San José del Peñasco,TARIFA 1
1166,20,168,San José Estancia Grande,TARIFA 1B
1167,20,169,San José Independencia,TARIFA 1
1168,20,170,San José Lachiguiri,TARIFA 1
1169,20,171,San José Tenango,TARIFA 1A
1170,20,172,San Juan Achiutla,TARIFA 1
1171,20,173,San Juan Atepec,TARIFA 1
1172,20,174,Ánimas Trujano,TARIFA 1
1173,20,175,San Juan Bautista Atatlahuca,TARIFA 1
1174,20,176,San Juan Bautista Coixtlahuaca,TARIFA 1
1175,20,177,San Juan Bautista Cuicatlán,TARIFA 1A
1176,20,178,San Juan Bautista Guelache,TARIFA 1
1177,20,179,San Juan Bautista Jayacatlán,TARIFA 1
1178,20,180,San Juan Bautista Lo de Soto,TARIFA 1B
1179,20,181,San Juan Bautista Suchitepec,TARIFA 1
1180,20,182,San Juan Bautista Tlacoatzintepec,TARIFA 1A
1181,20,183,San Juan Bautista Tlachichilco,TARIFA 1
1182,20,184,San Juan Bautista Tuxtepec,TARIFA 1B
1183,20,185,San Juan Cacahuatepec,TARIFA 1B
1184,20,186,San Juan Cieneguilla,TARIFA 1
1185,20,187,San Juan Coatzóspam,TARIFA 1A
1186,20,188,San Juan Colorado,TARIFA 1
1187,20,189,San Juan Comaltepec,TARIFA 1A
1188,20,190,San Juan Cotzocón,TARIFA 1A
1189,20,191,San Juan Chicomezúchil,TARIFA 1
1190,20,192,San Juan Chilateca,TARIFA 1
1191,20,193,San Juan del Estado,TARIFA 1
1192,20,194,San Juan del Río,TARIFA 1
1193,20,195,San Juan Diuxi,TARIFA 1
1194,20,196,San Juan Evangelista Analco,TARIFA 1
1195,20,197,San Juan Guelavía,TARIFA 1
1196,20,198,San Juan Guichicovi,TARIFA 1B
1197,20,199,San Juan Ihualtepec,TARIFA 1
1198,20,200,San Juan Juquila Mixes,TARIFA 1
1199,20,201,San Juan Juquila Vijanos,TARIFA 1
1200,20,202,San Juan Lachao,TARIFA 1
1201,20,203,San Juan Lachigalla,TARIFA 1
1202,20,204,San Juan Lajarcia,TARIFA 1C
1203,20,205,San Juan Lalana,TARIFA 1B
1204,20,206,San Juan de los Cués,TARIFA 1A
1205,20,207,San Juan Mazatlán,TARIFA 1C
1206,20,208,San Juan Mixtepec -Dto. 08 -,TARIFA 1
